,Country or Area,Item,Year,Value
3717,Ecuador,"Population, total",1965,5250119
3718,Ecuador,"Population, total",1966,5405685
3719,Ecuador,"Population, total",1967,5566057
3720,Ecuador,"Population, total",1968,5730906
3721,Ecuador,"Population, total",1969,5899845
3722,Ecuador,"Population, total",1970,6072527
3723,Ecuador,"Population, total",1971,6248835
3724,Ecuador,"Population, total",1972,6428711
3725,Ecuador,"Population, total",1973,6611916
3726,Ecuador,"Population, total",1974,6798206
3727,Ecuador,"Population, total",1975,6987391
3728,Ecuador,"Population, total",1976,7179399
3729,Ecuador,"Population, total",1977,7374234
3730,Ecuador,"Population, total",1978,7571959
3731,Ecuador,"Population, total",1979,7772653
3732,Ecuador,"Population, total",1980,7976445
3733,Ecuador,"Population, total",1981,8183194
3734,Ecuador,"Population, total",1982,8392940
3735,Ecuador,"Population, total",1983,8606213
3736,Ecuador,"Population, total",1984,8823751
3737,Ecuador,"Population, total",1985,9045979
3738,Ecuador,"Population, total",1986,9272906
3739,Ecuador,"Population, total",1987,9504129
3740,Ecuador,"Population, total",1988,9739176
3741,Ecuador,"Population, total",1989,9977377
3742,Ecuador,"Population, total",1990,10218091
3743,Ecuador,"Population, total",1991,10460990
3744,Ecuador,"Population, total",1992,10705667
3745,Ecuador,"Population, total",1993,10951202
3746,Ecuador,"Population, total",1994,11196479
3747,Ecuador,"Population, total",1995,11440583
3748,Ecuador,"Population, total",1996,11683479
3749,Ecuador,"Population, total",1997,11924993
3750,Ecuador,"Population, total",1998,12163885
3751,Ecuador,"Population, total",1999,12398691
3752,Ecuador,"Population, total",2000,12628596
3753,Ecuador,"Population, total",2001,12852755
3754,Ecuador,"Population, total",2002,13072060
3755,Ecuador,"Population, total",2003,13289601
3756,Ecuador,"Population, total",2004,13509647
3757,Ecuador,"Population, total",2005,13735233
3758,Ecuador,"Population, total",2006,13967480
3759,Ecuador,"Population, total",2007,14205453
3760,Ecuador,"Population, total",2008,14447562
3761,Ecuador,"Population, total",2009,14691275
3762,Ecuador,"Population, total",2010,14934690
3763,Ecuador,"Population, total",2011,15177355
3764,Ecuador,"Population, total",2012,15419666
3765,Ecuador,"Population, total",2013,15661547
3766,Ecuador,"Population, total",2014,15903112
3767,Ecuador,"Population, total",2015,16144368
3768,Ecuador,"Population, total",2016,16385068
3769,Ecuador,"Population, total",2017,16624858
3770,"Egypt, Arab Rep.","Population, total",1960,26996533
3771,"Egypt, Arab Rep.","Population, total",1961,27744712
3772,"Egypt, Arab Rep.","Population, total",1962,28506176
3773,"Egypt, Arab Rep.","Population, total",1963,29281250
3774,"Egypt, Arab Rep.","Population, total",1964,30071102
3775,"Egypt, Arab Rep.","Population, total",1965,30875964
3776,"Egypt, Arab Rep.","Population, total",1966,31697616
3777,"Egypt, Arab Rep.","Population, total",1967,32534021
3778,"Egypt, Arab Rep.","Population, total",1968,33377259
3779,"Egypt, Arab Rep.","Population, total",1969,34216826
3780,"Egypt, Arab Rep.","Population, total",1970,35046273
3781,"Egypt, Arab Rep.","Population, total",1971,35863382
3782,"Egypt, Arab Rep.","Population, total",1972,36673642
3783,"Egypt, Arab Rep.","Population, total",1973,37488067
3784,"Egypt, Arab Rep.","Population, total",1974,38322022
3785,"Egypt, Arab Rep.","Population, total",1975,39187702
3786,"Egypt, Arab Rep.","Population, total",1976,40089032
3787,"Egypt, Arab Rep.","Population, total",1977,41026477
3788,"Egypt, Arab Rep.","Population, total",1978,42004655
3789,"Egypt, Arab Rep.","Population, total",1979,43027816
3790,"Egypt, Arab Rep.","Population, total",1980,44099142
3791,"Egypt, Arab Rep.","Population, total",1981,45216506
3792,"Egypt, Arab Rep.","Population, total",1982,46379620
3793,"Egypt, Arab Rep.","Population, total",1983,47594556
3794,"Egypt, Arab Rep.","Population, total",1984,48868951
3795,"Egypt, Arab Rep.","Population, total",1985,50204985
3796,"Egypt, Arab Rep.","Population, total",1986,51607703
3797,"Egypt, Arab Rep.","Population, total",1987,53066229
3798,"Egypt, Arab Rep.","Population, total",1988,54547296
3799,"Egypt, Arab Rep.","Population, total",1989,56006573
3800,"Egypt, Arab Rep.","Population, total",1990,57412215
3801,"Egypt, Arab Rep.","Population, total",1991,58752390
3802,"Egypt, Arab Rep.","Population, total",1992,60035536
3803,"Egypt, Arab Rep.","Population, total",1993,61275601
3804,"Egypt, Arab Rep.","Population, total",1994,62495745
3805,"Egypt, Arab Rep.","Population, total",1995,63714386
3806,"Egypt, Arab Rep.","Population, total",1996,64933456
3807,"Egypt, Arab Rep.","Population, total",1997,66151117
3808,"Egypt, Arab Rep.","Population, total",1998,67378056
3809,"Egypt, Arab Rep.","Population, total",1999,68626664
3810,"Egypt, Arab Rep.","Population, total",2000,69905988
3811,"Egypt, Arab Rep.","Population, total",2001,71226940
3812,"Egypt, Arab Rep.","Population, total",2002,72590118
3813,"Egypt, Arab Rep.","Population, total",2003,73981942
3814,"Egypt, Arab Rep.","Population, total",2004,75381899
3815,"Egypt, Arab Rep.","Population, total",2005,76778149
3816,"Egypt, Arab Rep.","Population, total",2006,78159048
3817,"Egypt, Arab Rep.","Population, total",2007,79537253
3818,"Egypt, Arab Rep.","Population, total",2008,80953881
3819,"Egypt, Arab Rep.","Population, total",2009,82465022
3820,"Egypt, Arab Rep.","Population, total",2010,84107606
3821,"Egypt, Arab Rep.","Population, total",2011,85897561
3822,"Egypt, Arab Rep.","Population, total",2012,87813257
3823,"Egypt, Arab Rep.","Population, total",2013,89807433
3824,"Egypt, Arab Rep.","Population, total",2014,91812566
3825,"Egypt, Arab Rep.","Population, total",2015,93778172
3826,"Egypt, Arab Rep.","Population, total",2016,95688681
3827,"Egypt, Arab Rep.","Population, total",2017,97553151
3828,Euro area,"Population, total",1960,265396502
3829,Euro area,"Population, total",1961,267825309
3830,Euro area,"Population, total",1962,270324828
3831,Euro area,"Population, total",1963,272876447
3832,Euro area,"Population, total",1964,275382197
3833,Euro area,"Population, total",1965,277856703
3834,Euro area,"Population, total",1966,280147494
3835,Euro area,"Population, total",1967,282114545
3836,Euro area,"Population, total",1968,283966953
3837,Euro area,"Population, total",1969,285855058
3838,Euro area,"Population, total",1970,287416205
3839,Euro area,"Population, total",1971,289032499
3840,Euro area,"Population, total",1972,291040689
3841,Euro area,"Population, total",1973,292961768
3842,Euro area,"Population, total",1974,294689415
3843,Euro area,"Population, total",1975,296244715
3844,Euro area,"Population, total",1976,297573002
3845,Euro area,"Population, total",1977,298738608
3846,Euro area,"Population, total",1978,299908948
3847,Euro area,"Population, total",1979,301099972
3848,Euro area,"Population, total",1980,302363486
3849,Euro area,"Population, total",1981,303498663
3850,Euro area,"Population, total",1982,304314034
3851,Euro area,"Population, total",1983,304920007
3852,Euro area,"Population, total",1984,305432240
3853,Euro area,"Population, total",1985,306018719
3854,Euro area,"Population, total",1986,306797207
3855,Euro area,"Population, total",1987,307668322
3856,Euro area,"Population, total",1988,308725859
3857,Euro area,"Population, total",1989,310080079
3858,Euro area,"Population, total",1990,311539698
3859,Euro area,"Population, total",1991,312708142
3860,Euro area,"Population, total",1992,314162056
3861,Euro area,"Population, total",1993,315449104
3862,Euro area,"Population, total",1994,316366779
3863,Euro area,"Population, total",1995,317181449
3864,Euro area,"Population, total",1996,318003015
3865,Euro area,"Population, total",1997,318761764
3866,Euro area,"Population, total",1998,319433983
3867,Euro area,"Population, total",1999,320258902
3868,Euro area,"Population, total",2000,321310787
3869,Euro area,"Population, total",2001,322547880
3870,Euro area,"Population, total",2002,324125338
3871,Euro area,"Population, total",2003,325885964
3872,Euro area,"Population, total",2004,327682507
3873,Euro area,"Population, total",2005,329380413
3874,Euro area,"Population, total",2006,330922791
3875,Euro area,"Population, total",2007,332645166
3876,Euro area,"Population, total",2008,334274730
3877,Euro area,"Population, total",2009,335360887
3878,Euro area,"Population, total",2010,336151474
3879,Euro area,"Population, total",2011,335429120
3880,Euro area,"Population, total",2012,336180504
3881,Euro area,"Population, total",2013,337325526
3882,Euro area,"Population, total",2014,338466271
3883,Euro area,"Population, total",2015,339533474
3884,Euro area,"Population, total",2016,340617355
3885,Euro area,"Population, total",2017,341465149
3886,Eritrea,"Population, total",1960,1397491
3887,Eritrea,"Population, total",1961,1432640
3888,Eritrea,"Population, total",1962,1469645
3889,Eritrea,"Population, total",1963,1508273
3890,Eritrea,"Population, total",1964,1548187
3891,Eritrea,"Population, total",1965,1589179
3892,Eritrea,"Population, total",1966,1631147
3893,Eritrea,"Population, total",1967,1674204
3894,Eritrea,"Population, total",1968,1718525
3895,Eritrea,"Population, total",1969,1764343
3896,Eritrea,"Population, total",1970,1811878
3897,Eritrea,"Population, total",1971,1861199
3898,Eritrea,"Population, total",1972,1912302
3899,Eritrea,"Population, total",1973,1965160
3900,Eritrea,"Population, total",1974,2019717
3901,Eritrea,"Population, total",1975,2075965
3902,Eritrea,"Population, total",1976,2133723
3903,Eritrea,"Population, total",1977,2193068
3904,Eritrea,"Population, total",1978,2254450
3905,Eritrea,"Population, total",1979,2318495
3906,Eritrea,"Population, total",1980,2385540
3907,Eritrea,"Population, total",1981,2454766
3908,Eritrea,"Population, total",1982,2525521
3909,Eritrea,"Population, total",1983,2598410
3910,Eritrea,"Population, total",1984,2674289
3911,Eritrea,"Population, total",1985,2753151
3912,Eritrea,"Population, total",1986,2837111
3913,Eritrea,"Population, total",1987,2924349
3914,Eritrea,"Population, total",1988,3006361
3915,Eritrea,"Population, total",1989,3071771
3916,Eritrea,"Population, total",1990,3113311
3917,Eritrea,"Population, total",1991,3127297
3918,Eritrea,"Population, total",1992,3118582
3919,Eritrea,"Population, total",1993,3099047
3920,Eritrea,"Population, total",1994,3085443
3921,Eritrea,"Population, total",1995,3090159
3922,Eritrea,"Population, total",1996,3116379
3923,Eritrea,"Population, total",1997,3161350
3924,Eritrea,"Population, total",1998,3224223
3925,Eritrea,"Population, total",1999,3302263
3926,Eritrea,"Population, total",2000,3392801
3927,Eritrea,"Population, total",2001,3497124
3928,Eritrea,"Population, total",2002,3614639
3929,Eritrea,"Population, total",2003,3738265
3930,Eritrea,"Population, total",2004,3858623
3931,Eritrea,"Population, total",2005,3969007
3932,Eritrea,"Population, total",2006,4066648
3933,Eritrea,"Population, total",2007,4153332
3934,Eritrea,"Population, total",2008,4232636
3935,Eritrea,"Population, total",2009,4310334
3936,Eritrea,"Population, total",2010,4390840
3937,Eritrea,"Population, total",2011,4474690
3938,Eritrea,"Population, total",2012,
3939,Eritrea,"Population, total",2013,
3940,Eritrea,"Population, total",2014,
3941,Eritrea,"Population, total",2015,
3942,Eritrea,"Population, total",2016,
3943,Eritrea,"Population, total",2017,
3944,Spain,"Population, total",1960,30455000
3945,Spain,"Population, total",1961,30739250
3946,Spain,"Population, total",1962,31023366
