,country_name,country_code,year,electricity_access_percent,rural_population_percent
2779,Lesotho,LSO,1970,0.0,91.392
2780,Late-demographic dividend,LTE,1970,0.0,70.6174817892877
2781,Lithuania,LTU,1970,0.0,50.445
2782,Luxembourg,LUX,1970,0.0,25.626
2783,Latvia,LVA,1970,0.0,39.287
2784,"Macao SAR, China",MAC,1970,0.0,2.968
2785,St. Martin (French part),MAF,1970,0.0,0.0
2786,Morocco,MAR,1970,0.0,65.523
2787,Monaco,MCO,1970,0.0,0.0
2788,Moldova,MDA,1970,0.0,67.932
2789,Madagascar,MDG,1970,0.0,85.9
2790,Maldives,MDV,1970,0.0,88.107
2791,Middle East & North Africa,MEA,1970,0.0,57.351580337221
2792,Mexico,MEX,1970,0.0,40.979
2793,Marshall Islands,MHL,1970,0.0,46.508
2794,Middle income,MIC,1970,0.0,72.6897442998241
2795,"Macedonia, FYR",MKD,1970,0.0,52.921
2796,Mali,MLI,1970,0.0,85.67
2797,Malta,MLT,1970,0.0,10.301
2798,Myanmar,MMR,1970,0.0,77.17
2799,Middle East & North Africa (excluding high income),MNA,1970,0.0,59.0567083630267
2800,Montenegro,MNE,1970,0.0,73.147
2801,Mongolia,MNG,1970,0.0,54.948
2802,Northern Mariana Islands,MNP,1970,0.0,29.938
2803,Mozambique,MOZ,1970,0.0,93.021
2804,Mauritania,MRT,1970,0.0,85.436
2805,Mauritius,MUS,1970,0.0,57.968
2806,Malawi,MWI,1970,0.0,93.947
2807,Malaysia,MYS,1970,0.0,66.546
2808,North America,NAC,1970,0.0,26.1983420998008
2809,Namibia,NAM,1970,0.0,77.708
2810,New Caledonia,NCL,1970,0.0,48.768
2811,Niger,NER,1970,0.0,91.206
2812,Nigeria,NGA,1970,0.0,82.24
2813,Nicaragua,NIC,1970,0.0,52.97
2814,Netherlands,NLD,1970,0.0,38.337
2815,Norway,NOR,1970,0.0,34.604
2816,Nepal,NPL,1970,0.0,96.044
2817,Nauru,NRU,1970,0.0,0.0
2818,New Zealand,NZL,1970,0.0,18.894
2819,OECD members,OED,1970,0.0,32.5752499016946
2820,Oman,OMN,1970,0.0,70.335
2821,Other small states,OSS,1970,0.0,67.5411039809606
2822,Pakistan,PAK,1970,0.0,75.183
2823,Panama,PAN,1970,0.0,52.36
2824,Peru,PER,1970,0.0,42.594
2825,Philippines,PHL,1970,0.0,67.021
2826,Palau,PLW,1970,0.0,40.285
2827,Papua New Guinea,PNG,1970,0.0,90.204
2828,Poland,POL,1970,0.0,47.875
2829,Pre-demographic dividend,PRE,1970,0.0,82.5235914364592
2830,Puerto Rico,PRI,1970,0.0,41.672
2831,"Korea, Dem. People’s Rep.",PRK,1970,0.0,45.8
2832,Portugal,PRT,1970,0.0,61.196
2833,Paraguay,PRY,1970,0.0,62.935
2834,West Bank and Gaza,PSE,1970,0.0,0.0
2835,Pacific island small states,PSS,1970,0.0,73.4942298131308
2836,Post-demographic dividend,PST,1970,0.0,31.5739128128598
2837,French Polynesia,PYF,1970,0.0,44.838
2838,Qatar,QAT,1970,0.0,11.646
2839,Romania,ROU,1970,0.0,59.681
2840,Russian Federation,RUS,1970,0.0,37.529
2841,Rwanda,RWA,1970,0.0,96.806
2842,South Asia,SAS,1970,0.0,81.3440841524338
2843,Saudi Arabia,SAU,1970,0.0,51.331
2844,Sudan,SDN,1970,0.0,83.477
2845,Senegal,SEN,1970,0.0,70.0
2846,Singapore,SGP,1970,0.0,0.0
2847,Solomon Islands,SLB,1970,0.0,91.083
2848,Sierra Leone,SLE,1970,0.0,76.031
2849,El Salvador,SLV,1970,0.0,60.598
2850,San Marino,SMR,1970,0.0,40.2
2851,Somalia,SOM,1970,0.0,77.322
2852,Serbia,SRB,1970,0.0,0.0
2853,Sub-Saharan Africa (excluding high income),SSA,1970,0.0,81.892649779831
2854,South Sudan,SSD,1970,0.0,91.367
2855,Sub-Saharan Africa,SSF,1970,0.0,81.8888144117234
2856,Small states,SST,1970,0.0,67.4254973100173
2857,Sao Tome and Principe,STP,1970,0.0,70.482
2858,Suriname,SUR,1970,0.0,54.052
2859,Slovak Republic,SVK,1970,0.0,58.943
2860,Slovenia,SVN,1970,0.0,62.996
2861,Sweden,SWE,1970,0.0,18.966
2862,Swaziland,SWZ,1970,0.0,90.295
2863,Sint Maarten (Dutch part),SXM,1970,0.0,0.0
2864,Seychelles,SYC,1970,0.0,60.932
2865,Syrian Arab Republic,SYR,1970,0.0,56.655
2866,Turks and Caicos Islands,TCA,1970,0.0,48.894
2867,Chad,TCD,1970,0.0,88.432
2868,East Asia & Pacific (IDA & IBRD countries),TEA,1970,0.0,81.6945880791202
2869,Europe & Central Asia (IDA & IBRD countries),TEC,1970,0.0,47.8591574874819
2870,Togo,TGO,1970,0.0,78.72
2871,Thailand,THA,1970,0.0,79.111
2872,Tajikistan,TJK,1970,0.0,63.124
2873,Turkmenistan,TKM,1970,0.0,52.22
2874,Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,0.0,43.0960909325645
2875,Timor-Leste,TLS,1970,0.0,87.114
2876,Middle East & North Africa (IDA & IBRD countries),TMN,1970,0.0,59.0567083630267
2877,Tonga,TON,1970,0.0,79.813
2878,South Asia (IDA & IBRD),TSA,1970,0.0,81.3440841524338
2879,Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,0.0,81.8888144117234
2880,Trinidad and Tobago,TTO,1970,0.0,88.124
2881,Tunisia,TUN,1970,0.0,56.518
2882,Turkey,TUR,1970,0.0,61.766
2883,Tuvalu,TUV,1970,0.0,77.919
2884,Tanzania,TZA,1970,0.0,92.148
2885,Uganda,UGA,1970,0.0,93.336
2886,Ukraine,UKR,1970,0.0,45.169
2887,Upper middle income,UMC,1970,0.0,68.5154709461035
2888,Uruguay,URY,1970,0.0,17.632
2889,United States,USA,1970,0.0,26.398
2890,Uzbekistan,UZB,1970,0.0,63.286
2891,St. Vincent and the Grenadines,VCT,1970,0.0,69.317
2892,"Venezuela, RB",VEN,1970,0.0,28.148
2893,British Virgin Islands,VGB,1970,0.0,83.365
2894,Virgin Islands (U.S.),VIR,1970,0.0,30.408
2895,Vietnam,VNM,1970,0.0,81.7
2896,Vanuatu,VUT,1970,0.0,87.675
2897,World,WLD,1970,0.0,63.4716379955361
2898,Samoa,WSM,1970,0.0,79.647
2899,Kosovo,XKX,1970,0.0,0.0
2900,"Yemen, Rep.",YEM,1970,0.0,86.7
2901,South Africa,ZAF,1970,0.0,52.191
2902,Zambia,ZMB,1970,0.0,69.649
2903,Zimbabwe,ZWE,1970,0.0,82.638
2904,Aruba,ABW,1971,0.0,49.391
2905,Afghanistan,AFG,1971,0.0,88.083
2906,Angola,AGO,1971,0.0,84.566
2907,Albania,ALB,1971,0.0,68.067
2908,Andorra,AND,1971,0.0,18.22
2909,Arab World,ARB,1971,0.0,60.4994606050061
2910,United Arab Emirates,ARE,1971,0.0,20.2
2911,Argentina,ARG,1971,0.0,20.679
2912,Armenia,ARM,1971,0.0,39.343
2913,American Samoa,ASM,1971,0.0,29.216
2914,Antigua and Barbuda,ATG,1971,0.0,66.102
2915,Australia,AUS,1971,0.0,14.4
2916,Austria,AUT,1971,0.0,34.699
2917,Azerbaijan,AZE,1971,0.0,49.538
2918,Burundi,BDI,1971,0.0,97.03
2919,Belgium,BEL,1971,0.0,6.024
2920,Benin,BEN,1971,0.0,82.353
2921,Burkina Faso,BFA,1971,0.0,94.139
2922,Bangladesh,BGD,1971,0.0,92.099
2923,Bulgaria,BGR,1971,0.0,46.64
2924,Bahrain,BHR,1971,0.0,15.979
2925,"Bahamas, The",BHS,1971,0.0,32.571
2926,Bosnia and Herzegovina,BIH,1971,0.0,71.906
2927,Belarus,BLR,1971,0.0,54.651
2928,Belize,BLZ,1971,0.0,49.195
2929,Bermuda,BMU,1971,0.0,0.0
2930,Bolivia,BOL,1971,0.0,59.918
2931,Brazil,BRA,1971,0.0,43.106
2932,Barbados,BRB,1971,0.0,62.245
2933,Brunei Darussalam,BRN,1971,0.0,36.588
2934,Bhutan,BTN,1971,0.0,93.587
2935,Botswana,BWA,1971,0.0,91.002
2936,Central African Republic,CAF,1971,0.0,71.644
2937,Canada,CAN,1971,0.0,23.91
2938,Central Europe and the Baltics,CEB,1971,0.0,48.5704335549471
2939,Switzerland,CHE,1971,0.0,42.403
2940,Channel Islands,CHI,1971,0.0,64.197
2941,Chile,CHL,1971,0.0,24.117
2942,China,CHN,1971,0.0,82.708
2943,Cote d'Ivoire,CIV,1971,0.0,71.066
2944,Cameroon,CMR,1971,0.0,78.416
2945,"Congo, Dem. Rep.",COD,1971,0.0,75.153
2946,"Congo, Rep.",COG,1971,0.0,60.081
2947,Colombia,COL,1971,0.0,44.426
2948,Comoros,COM,1971,0.0,80.25
2949,Cabo Verde,CPV,1971,0.0,80.1
2950,Costa Rica,CRI,1971,0.0,60.555
2951,Caribbean small states,CSS,1971,0.0,65.4686069643738
2952,Cuba,CUB,1971,0.0,39.024
2953,Curacao,CUW,1971,0.0,21.201
2954,Cayman Islands,CYM,1971,0.0,0.0
2955,Cyprus,CYP,1971,0.0,58.717
2956,Czech Republic,CZE,1971,0.0,34.705
2957,Germany,DEU,1971,0.0,27.668
2958,Djibouti,DJI,1971,0.0,37.122
2959,Dominica,DMA,1971,0.0,60.53
2960,Denmark,DNK,1971,0.0,19.761
2961,Dominican Republic,DOM,1971,0.0,58.709
2962,Algeria,DZA,1971,0.0,60.335
2963,East Asia & Pacific (excluding high income),EAP,1971,0.0,81.1977467226084
2964,Early-demographic dividend,EAR,1971,0.0,73.2490842607941
2965,East Asia & Pacific,EAS,1971,0.0,75.0832238392476
2966,Europe & Central Asia (excluding high income),ECA,1971,0.0,47.0187987073155
2967,Europe & Central Asia,ECS,1971,0.0,38.7606008363412
2968,Ecuador,ECU,1971,0.0,60.187
2969,"Egypt, Arab Rep.",EGY,1971,0.0,58.162
2970,Euro area,EMU,1971,0.0,32.4669978188058
2971,Eritrea,ERI,1971,0.0,87.238
2972,Spain,ESP,1971,0.0,33.152
2973,Estonia,EST,1971,0.0,34.517
2974,Ethiopia,ETH,1971,0.0,91.244
2975,European Union,EUU,1971,0.0,33.9488130644896
2976,Fragile and conflict affected situations,FCS,1971,0.0,76.6777423694645
2977,Finland,FIN,1971,0.0,35.477
2978,Fiji,FJI,1971,0.0,64.853
2979,France,FRA,1971,0.0,28.541
2980,Faroe Islands,FRO,1971,0.0,71.583
2981,"Micronesia, Fed. Sts.",FSM,1971,0.0,74.932
2982,Gabon,GAB,1971,0.0,65.918
2983,United Kingdom,GBR,1971,0.0,22.97
2984,Georgia,GEO,1971,0.0,51.526
2985,Ghana,GHA,1971,0.0,70.826
2986,Gibraltar,GIB,1971,0.0,0.0
2987,Guinea,GIN,1971,0.0,83.359
2988,"Gambia, The",GMB,1971,0.0,79.37
2989,Guinea-Bissau,GNB,1971,0.0,84.707
2990,Equatorial Guinea,GNQ,1971,0.0,72.955
2991,Greece,GRC,1971,0.0,35.049
2992,Grenada,GRD,1971,0.0,67.718
2993,Greenland,GRL,1971,0.0,26.567
2994,Guatemala,GTM,1971,0.0,64.139
2995,Guam,GUM,1971,0.0,32.847
2996,Guyana,GUY,1971,0.0,70.467
2997,High income,HIC,1971,0.0,30.434282534028
2998,"Hong Kong SAR, China",HKG,1971,0.0,11.961
2999,Honduras,HND,1971,0.0,70.431
3000,Heavily indebted poor countries (HIPC),HPC,1971,0.0,83.3048261801495
3001,Croatia,HRV,1971,0.0,58.758
3002,Haiti,HTI,1971,0.0,79.778
3003,Hungary,HUN,1971,0.0,39.461
3004,IBRD only,IBD,1971,0.0,70.4406441902764
3005,IDA & IBRD total,IBT,1971,0.0,72.5105637040553
3006,IDA total,IDA,1971,0.0,82.4563380572614
3007,IDA blend,IDB,1971,0.0,77.6545028008121
3008,Indonesia,IDN,1971,0.0,82.662
3009,IDA only,IDX,1971,0.0,84.7438714326483
3010,Isle of Man,IMN,1971,0.0,44.444
3011,India,IND,1971,0.0,80.009
3012,Not classified,INX,1971,0.0,0.0
3013,Ireland,IRL,1971,0.0,47.731
3014,"Iran, Islamic Rep.",IRN,1971,0.0,57.89
3015,Iraq,IRQ,1971,0.0,42.786
3016,Iceland,ISL,1971,0.0,14.731
3017,Israel,ISR,1971,0.0,15.211
3018,Italy,ITA,1971,0.0,35.25
3019,Jamaica,JAM,1971,0.0,58.142
3020,Jordan,JOR,1971,0.0,43.692
3021,Japan,JPN,1971,0.0,27.334
3022,Kazakhstan,KAZ,1971,0.0,49.247
3023,Kenya,KEN,1971,0.0,89.222
3024,Kyrgyz Republic,KGZ,1971,0.0,62.391
3025,Cambodia,KHM,1971,0.0,81.283
3026,Kiribati,KIR,1971,0.0,74.652
3027,St. Kitts and Nevis,KNA,1971,0.0,65.683
3028,"Korea, Rep.",KOR,1971,0.0,57.739
3029,Kuwait,KWT,1971,0.0,13.556
3030,Latin America & Caribbean (excluding high income),LAC,1971,0.0,45.0571439338043
3031,Lao PDR,LAO,1971,0.0,90.045
3032,Lebanon,LBN,1971,0.0,38.94
3033,Liberia,LBR,1971,0.0,73.14
3034,Libya,LBY,1971,0.0,47.008
3035,St. Lucia,LCA,1971,0.0,75.838
3036,Latin America & Caribbean,LCN,1971,0.0,42.2208204293525
3037,Least developed countries: UN classification,LDC,1971,0.0,86.8013284747358
3038,Low income,LIC,1971,0.0,83.0209875747964
3039,Liechtenstein,LIE,1971,0.0,81.636
3040,Sri Lanka,LKA,1971,0.0,80.09
3041,Lower middle income,LMC,1971,0.0,77.4144737548922
3042,Low & middle income,LMY,1971,0.0,73.2385211889794
3043,Lesotho,LSO,1971,0.0,90.961
3044,Late-demographic dividend,LTE,1971,0.0,70.5229927263435
3045,Lithuania,LTU,1971,0.0,49.281
3046,Luxembourg,LUX,1971,0.0,25.084
3047,Latvia,LVA,1971,0.0,38.567
3048,"Macao SAR, China",MAC,1971,0.0,2.792
3049,St. Martin (French part),MAF,1971,0.0,0.0
3050,Morocco,MAR,1971,0.0,64.988
3051,Monaco,MCO,1971,0.0,0.0
3052,Moldova,MDA,1971,0.0,67.121
3053,Madagascar,MDG,1971,0.0,85.474
3054,Maldives,MDV,1971,0.0,87.158
3055,Middle East & North Africa,MEA,1971,0.0,56.6064852759435
3056,Mexico,MEX,1971,0.0,40.221
3057,Marshall Islands,MHL,1971,0.0,43.897
3058,Middle income,MIC,1971,0.0,72.4409566868804
3059,"Macedonia, FYR",MKD,1971,0.0,51.754
3060,Mali,MLI,1971,0.0,85.303
3061,Malta,MLT,1971,0.0,10.292
3062,Myanmar,MMR,1971,0.0,76.785
3063,Middle East & North Africa (excluding high income),MNA,1971,0.0,58.3998625962191
3064,Montenegro,MNE,1971,0.0,72.231
3065,Mongolia,MNG,1971,0.0,54.23
3066,Northern Mariana Islands,MNP,1971,0.0,27.391
3067,Mozambique,MOZ,1971,0.0,92.639
3068,Mauritania,MRT,1971,0.0,84.364
3069,Mauritius,MUS,1971,0.0,56.938
3070,Malawi,MWI,1971,0.0,93.655
3071,Malaysia,MYS,1971,0.0,65.729
3072,North America,NAC,1971,0.0,26.1469561913792
3073,Namibia,NAM,1971,0.0,77.441
3074,New Caledonia,NCL,1971,0.0,47.978
3075,Niger,NER,1971,0.0,90.729
3076,Nigeria,NGA,1971,0.0,81.849
3077,Nicaragua,NIC,1971,0.0,52.223
3078,Netherlands,NLD,1971,0.0,38.087
3079,Norway,NOR,1971,0.0,33.77
3080,Nepal,NPL,1971,0.0,95.995
3081,Nauru,NRU,1971,0.0,0.0
3082,New Zealand,NZL,1971,0.0,18.509
3083,OECD members,OED,1971,0.0,32.1845656084834
3084,Oman,OMN,1971,0.0,68.713
3085,Other small states,OSS,1971,0.0,66.923773197132
3086,Pakistan,PAK,1971,0.0,74.916
3087,Panama,PAN,1971,0.0,52.081
3088,Peru,PER,1971,0.0,41.504
3089,Philippines,PHL,1971,0.0,66.507
3090,Palau,PLW,1971,0.0,39.999
3091,Papua New Guinea,PNG,1971,0.0,88.922
3092,Poland,POL,1971,0.0,47.332
3093,Pre-demographic dividend,PRE,1971,0.0,82.0184985302215
3094,Puerto Rico,PRI,1971,0.0,40.77
3095,"Korea, Dem. People’s Rep.",PRK,1971,0.0,45.298
3096,Portugal,PRT,1971,0.0,60.803
3097,Paraguay,PRY,1971,0.0,62.77
3098,West Bank and Gaza,PSE,1971,0.0,0.0
3099,Pacific island small states,PSS,1971,0.0,73.1695156534142
3100,Post-demographic dividend,PST,1971,0.0,31.1620641992175
3101,French Polynesia,PYF,1971,0.0,43.797
3102,Qatar,QAT,1971,0.0,11.4
3103,Romania,ROU,1971,0.0,59.182
3104,Russian Federation,RUS,1971,0.0,36.722
3105,Rwanda,RWA,1971,0.0,96.664
3106,South Asia,SAS,1971,0.0,81.0966336426964
3107,Saudi Arabia,SAU,1971,0.0,49.312
3108,Sudan,SDN,1971,0.0,82.78
3109,Senegal,SEN,1971,0.0,69.28
3110,Singapore,SGP,1971,0.0,0.0
3111,Solomon Islands,SLB,1971,0.0,91.042
3112,Sierra Leone,SLE,1971,0.0,75.263
3113,El Salvador,SLV,1971,0.0,60.496
3114,San Marino,SMR,1971,0.0,37.719
3115,Somalia,SOM,1971,0.0,76.749
3116,Serbia,SRB,1971,0.0,0.0
3117,Sub-Saharan Africa (excluding high income),SSA,1971,0.0,81.4867628445394
3118,South Sudan,SSD,1971,0.0,91.378
3119,Sub-Saharan Africa,SSF,1971,0.0,81.4827937598657
3120,Small states,SST,1971,0.0,66.9316828285934
3121,Sao Tome and Principe,STP,1971,0.0,69.795
3122,Suriname,SUR,1971,0.0,54.284
3123,Slovak Republic,SVK,1971,0.0,57.991
3124,Slovenia,SVN,1971,0.0,62.028
3125,Sweden,SWE,1971,0.0,18.437
3126,Swaziland,SWZ,1971,0.0,89.542
3127,Sint Maarten (Dutch part),SXM,1971,0.0,0.0
3128,Seychelles,SYC,1971,0.0,59.663
3129,Syrian Arab Republic,SYR,1971,0.0,56.249
3130,Turks and Caicos Islands,TCA,1971,0.0,48.513
3131,Chad,TCD,1971,0.0,87.687
3132,East Asia & Pacific (IDA & IBRD countries),TEA,1971,0.0,81.6682567991924
3133,Europe & Central Asia (IDA & IBRD countries),TEC,1971,0.0,47.1949893040503
3134,Togo,TGO,1971,0.0,78.398
3135,Thailand,THA,1971,0.0,78.558
3136,Tajikistan,TJK,1971,0.0,63.393
3137,Turkmenistan,TKM,1971,0.0,52.265
3138,Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,0.0,42.3369943732001
3139,Timor-Leste,TLS,1971,0.0,86.787
3140,Middle East & North Africa (IDA & IBRD countries),TMN,1971,0.0,58.3998625962191
3141,Tonga,TON,1971,0.0,79.783
3142,South Asia (IDA & IBRD),TSA,1971,0.0,81.0966336426964
3143,Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,0.0,81.4827937598657
3144,Trinidad and Tobago,TTO,1971,0.0,88.226
3145,Tunisia,TUN,1971,0.0,55.695
3146,Turkey,TUR,1971,0.0,61.055
3147,Tuvalu,TUV,1971,0.0,77.214
3148,Tanzania,TZA,1971,0.0,91.569
3149,Uganda,UGA,1971,0.0,93.263
3150,Ukraine,UKR,1971,0.0,44.448
3151,Upper middle income,UMC,1971,0.0,68.3255646287925
3152,Uruguay,URY,1971,0.0,17.43
3153,United States,USA,1971,0.0,26.387
3154,Uzbekistan,UZB,1971,0.0,62.816
3155,St. Vincent and the Grenadines,VCT,1971,0.0,68.818
3156,"Venezuela, RB",VEN,1971,0.0,27.236
3157,British Virgin Islands,VGB,1971,0.0,82.826
3158,Virgin Islands (U.S.),VIR,1971,0.0,29.221
3159,Vietnam,VNM,1971,0.0,81.604
3160,Vanuatu,VUT,1971,0.0,87.467
3161,World,WLD,1971,0.0,63.2875068723713
3162,Samoa,WSM,1971,0.0,79.389
3163,Kosovo,XKX,1971,0.0,0.0
3164,"Yemen, Rep.",YEM,1971,0.0,86.402
3165,South Africa,ZAF,1971,0.0,52.131
3166,Zambia,ZMB,1971,0.0,68.759
3167,Zimbabwe,ZWE,1971,0.0,82.145
3168,Aruba,ABW,1972,0.0,49.407
3169,Afghanistan,AFG,1972,0.0,87.684
3170,Angola,AGO,1972,0.0,84.125
3171,Albania,ALB,1972,0.0,67.873
3172,Andorra,AND,1972,0.0,16.699
3173,Arab World,ARB,1972,0.0,59.7694031561536
3174,United Arab Emirates,ARE,1972,0.0,20.2
3175,Argentina,ARG,1972,0.0,20.257
3176,Armenia,ARM,1972,0.0,38.555
3177,American Samoa,ASM,1972,0.0,28.818
3178,Antigua and Barbuda,ATG,1972,0.0,66.022
3179,Australia,AUS,1972,0.0,14.319
3180,Austria,AUT,1972,0.0,34.689
3181,Azerbaijan,AZE,1972,0.0,49.083
3182,Burundi,BDI,1972,0.0,96.899
3183,Belgium,BEL,1972,0.0,5.89400000000001
3184,Benin,BEN,1972,0.0,81.352
3185,Burkina Faso,BFA,1972,0.0,94.02
3186,Bangladesh,BGD,1972,0.0,91.779
3187,Bulgaria,BGR,1972,0.0,45.581
3188,Bahrain,BHR,1972,0.0,15.735
3189,"Bahamas, The",BHS,1972,0.0,31.912
3190,Bosnia and Herzegovina,BIH,1972,0.0,71.125
3191,Belarus,BLR,1972,0.0,53.303
3192,Belize,BLZ,1972,0.0,49.354
3193,Bermuda,BMU,1972,0.0,0.0
3194,Bolivia,BOL,1972,0.0,59.611
3195,Brazil,BRA,1972,0.0,42.121
3196,Barbados,BRB,1972,0.0,62.029
3197,Brunei Darussalam,BRN,1972,0.0,36.766
3198,Bhutan,BTN,1972,0.0,93.246
3199,Botswana,BWA,1972,0.0,90.305
3200,Central African Republic,CAF,1972,0.0,70.762
3201,Canada,CAN,1972,0.0,24.029
3202,Central Europe and the Baltics,CEB,1972,0.0,47.8378940632429
3203,Switzerland,CHE,1972,0.0,42.46
3204,Channel Islands,CHI,1972,0.0,64.606
3205,Chile,CHL,1972,0.0,23.472
3206,China,CHN,1972,0.0,82.816
3207,Cote d'Ivoire,CIV,1972,0.0,70.281
3208,Cameroon,CMR,1972,0.0,77.073
3209,"Congo, Dem. Rep.",COD,1972,0.0,74.911
3210,"Congo, Rep.",COG,1972,0.0,59.285
3211,Colombia,COL,1972,0.0,43.673
3212,Comoros,COM,1972,0.0,79.885
3213,Cabo Verde,CPV,1972,0.0,79.728
3214,Costa Rica,CRI,1972,0.0,59.932
3215,Caribbean small states,CSS,1972,0.0,65.1192281681114
3216,Cuba,CUB,1972,0.0,38.2
3217,Curacao,CUW,1972,0.0,20.854
3218,Cayman Islands,CYM,1972,0.0,0.0
3219,Cyprus,CYP,1972,0.0,58.193
3220,Czech Republic,CZE,1972,0.0,33.516
3221,Germany,DEU,1972,0.0,27.611
3222,Djibouti,DJI,1972,0.0,36.032
3223,Dominica,DMA,1972,0.0,59.736
3224,Denmark,DNK,1972,0.0,19.269
3225,Dominican Republic,DOM,1972,0.0,57.618
3226,Algeria,DZA,1972,0.0,60.169
3227,East Asia & Pacific (excluding high income),EAP,1972,0.0,81.1439151548333
3228,Early-demographic dividend,EAR,1972,0.0,72.8065962705423
3229,East Asia & Pacific,EAS,1972,0.0,74.9857519459696
3230,Europe & Central Asia (excluding high income),ECA,1972,0.0,46.3715501194874
3231,Europe & Central Asia,ECS,1972,0.0,38.2955540967356
3232,Ecuador,ECU,1972,0.0,59.648
3233,"Egypt, Arab Rep.",EGY,1972,0.0,57.8
3234,Euro area,EMU,1972,0.0,32.1323025610038
3235,Eritrea,ERI,1972,0.0,87.068
3236,Spain,ESP,1972,0.0,32.459
3237,Estonia,EST,1972,0.0,33.983
3238,Ethiopia,ETH,1972,0.0,91.072
3239,European Union,EUU,1972,0.0,33.5702711603662
3240,Fragile and conflict affected situations,FCS,1972,0.0,76.1138052455352
3241,Finland,FIN,1972,0.0,34.634
3242,Fiji,FJI,1972,0.0,64.462
3243,France,FRA,1972,0.0,28.14
3244,Faroe Islands,FRO,1972,0.0,71.112
3245,"Micronesia, Fed. Sts.",FSM,1972,0.0,74.67
3246,Gabon,GAB,1972,0.0,63.769
3247,United Kingdom,GBR,1972,0.0,22.805
3248,Georgia,GEO,1972,0.0,51.058
3249,Ghana,GHA,1972,0.0,70.608
3250,Gibraltar,GIB,1972,0.0,0.0
3251,Guinea,GIN,1972,0.0,82.673
3252,"Gambia, The",GMB,1972,0.0,78.186
3253,Guinea-Bissau,GNB,1972,0.0,84.545
3254,Equatorial Guinea,GNQ,1972,0.0,72.864
3255,Greece,GRC,1972,0.0,34.546
3256,Grenada,GRD,1972,0.0,67.647
3257,Greenland,GRL,1972,0.0,26.325
3258,Guatemala,GTM,1972,0.0,63.823
3259,Guam,GUM,1972,0.0,28.001
3260,Guyana,GUY,1972,0.0,70.359
3261,High income,HIC,1972,0.0,30.0641650554481
3262,"Hong Kong SAR, China",HKG,1972,0.0,11.526
3263,Honduras,HND,1972,0.0,69.754
3264,Heavily indebted poor countries (HIPC),HPC,1972,0.0,82.8594557667595
3265,Croatia,HRV,1972,0.0,57.794
3266,Haiti,HTI,1972,0.0,79.677
3267,Hungary,HUN,1972,0.0,39.035
3268,IBRD only,IBD,1972,0.0,70.1853465884722
3269,IDA & IBRD total,IBT,1972,0.0,72.2278551299352
3270,IDA total,IDA,1972,0.0,82.0172546914788
3271,IDA blend,IDB,1972,0.0,77.240962704827
3272,Indonesia,IDN,1972,0.0,82.221
3273,IDA only,IDX,1972,0.0,84.2977050553536
3274,Isle of Man,IMN,1972,0.0,45.23
3275,India,IND,1972,0.0,79.679
3276,Not classified,INX,1972,0.0,0.0
3277,Ireland,IRL,1972,0.0,47.389
3278,"Iran, Islamic Rep.",IRN,1972,0.0,56.986
3279,Iraq,IRQ,1972,0.0,41.731
3280,Iceland,ISL,1972,0.0,14.37
3281,Israel,ISR,1972,0.0,14.649
3282,Italy,ITA,1972,0.0,34.961
3283,Jamaica,JAM,1972,0.0,57.605
3284,Jordan,JOR,1972,0.0,43.355
3285,Japan,JPN,1972,0.0,26.548
3286,Kazakhstan,KAZ,1972,0.0,48.731
3287,Kenya,KEN,1972,0.0,88.718
3288,Kyrgyz Republic,KGZ,1972,0.0,62.247
3289,Cambodia,KHM,1972,0.0,78.182
3290,Kiribati,KIR,1972,0.0,73.346
3291,St. Kitts and Nevis,KNA,1972,0.0,65.505
3292,"Korea, Rep.",KOR,1972,0.0,56.308
3293,Kuwait,KWT,1972,0.0,12.808
3294,Latin America & Caribbean (excluding high income),LAC,1972,0.0,44.2295496577324
3295,Lao PDR,LAO,1972,0.0,89.705
3296,Lebanon,LBN,1972,0.0,37.42
3297,Liberia,LBR,1972,0.0,72.287
3298,Libya,LBY,1972,0.0,43.708
3299,St. Lucia,LCA,1972,0.0,75.581
3300,Latin America & Caribbean,LCN,1972,0.0,41.4694261588784
3301,Least developed countries: UN classification,LDC,1972,0.0,86.3595454612903
3302,Low income,LIC,1972,0.0,82.6583192530607
3303,Liechtenstein,LIE,1972,0.0,81.646
3304,Sri Lanka,LKA,1972,0.0,80.085
3305,Lower middle income,LMC,1972,0.0,77.0356819499395
3306,Low & middle income,LMY,1972,0.0,72.951299428932
3307,Lesotho,LSO,1972,0.0,90.526
3308,Late-demographic dividend,LTE,1972,0.0,70.4111118976005
3309,Lithuania,LTU,1972,0.0,48.032
3310,Luxembourg,LUX,1972,0.0,24.472
3311,Latvia,LVA,1972,0.0,37.878
3312,"Macao SAR, China",MAC,1972,0.0,2.60299999999999
3313,St. Martin (French part),MAF,1972,0.0,0.0
3314,Morocco,MAR,1972,0.0,64.325
3315,Monaco,MCO,1972,0.0,0.0
3316,Moldova,MDA,1972,0.0,66.299
3317,Madagascar,MDG,1972,0.0,85.036
3318,Maldives,MDV,1972,0.0,86.142
3319,Middle East & North Africa,MEA,1972,0.0,55.8501258807713
