,indicator,country,countryiso3code,date,value,unit,obs_status,decimal
3653,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2018,2836557.0,,,0
3654,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2017,2851923.0,,,0
3655,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2016,2865835.0,,,0
3656,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2015,2878595.0,,,0
3657,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2014,2889930.0,,,0
3658,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2013,2901385.0,,,0
3659,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2012,2914421.0,,,0
3660,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2011,2928976.0,,,0
3661,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2010,2946293.0,,,0
3662,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2009,2964296.0,,,0
3663,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2008,2983421.0,,,0
3664,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2007,3004393.0,,,0
3665,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2006,3026486.0,,,0
3666,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2005,3047246.0,,,0
3667,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2004,3065745.0,,,0
3668,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2003,3084102.0,,,0
3669,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2002,3105037.0,,,0
3670,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2001,3133133.0,,,0
3671,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2000,3168523.0,,,0
3672,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,1999,3206030.0,,,0
3673,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,1998,3240550.0,,,0
3674,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,1997,3271418.0,,,0
3675,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,1996,3298898.0,,,0
3676,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,1995,3322782.0,,,0
3677,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,1994,3373713.0,,,0
3678,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,1993,3457349.0,,,0
3679,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,1992,3574555.0,,,0
3680,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,1991,3617631.0,,,0
3681,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,1990,3556539.0,,,0
3682,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,1989,3448186.0,,,0
3683,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,1988,3366838.0,,,0
3684,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,1987,3351364.0,,,0
3685,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,1986,3327182.0,,,0
3686,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,1985,3300896.0,,,0
3687,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,1984,3272102.0,,,0
3688,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,1983,3238291.0,,,0
3689,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,1982,3202011.0,,,0
3690,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,1981,3167876.0,,,0
3691,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,1980,3135123.0,,,0
3692,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,1979,3097058.0,,,0
3693,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,1978,3038224.0,,,0
3694,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,1977,2965523.0,,,0
3695,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,1976,2896311.0,,,0
3696,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,1975,2830798.0,,,0
3697,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,1974,2767646.0,,,0
3698,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,1973,2706852.0,,,0
3699,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,1972,2648048.0,,,0
3700,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,1971,2590923.0,,,0
3701,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,1970,2534377.0,,,0
3702,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,1969,2476359.0,,,0
3703,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,1968,2416461.0,,,0
3704,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,1967,2355997.0,,,0
3705,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,1966,2295496.0,,,0
3706,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,1965,2234051.0,,,0
3707,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,1964,2171029.0,,,0
3708,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,1963,2106142.0,,,0
3709,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,1962,2039346.0,,,0
3710,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,1961,1971530.0,,,0
3711,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,1960,1904148.0,,,0
3712,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,2023,,,,0
3713,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,2022,106445.0,,,0
3714,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,2021,106537.0,,,0
3715,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,2020,106585.0,,,0
3716,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,2019,106442.0,,,0
3717,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,2018,105962.0,,,0
3718,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,2017,105439.0,,,0
3719,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,2016,104874.0,,,0
3720,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,2015,104257.0,,,0
3721,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,2014,103594.0,,,0
3722,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,2013,102880.0,,,0
3723,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,2012,102112.0,,,0
3724,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,2011,101288.0,,,0
3725,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,2010,100341.0,,,0
3726,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,2009,99212.0,,,0
3727,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,2008,97996.0,,,0
3728,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,2007,96787.0,,,0
3729,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,2006,95606.0,,,0
3730,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,2005,94483.0,,,0
3731,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,2004,93540.0,,,0
3732,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,2003,92701.0,,,0
3733,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,2002,91781.0,,,0
3734,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,2001,90691.0,,,0
3735,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,2000,89101.0,,,0
3736,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,1999,86867.0,,,0
3737,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,1998,84355.0,,,0
3738,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,1997,81858.0,,,0
3739,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,1996,79417.0,,,0
3740,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,1995,77050.0,,,0
3741,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,1994,74710.0,,,0
3742,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,1993,72360.0,,,0
3743,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,1992,70192.0,,,0
3744,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,1991,67864.0,,,0
3745,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,1990,65712.0,,,0
3746,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,1989,64596.0,,,0
3747,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,1988,64332.0,,,0
3748,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,1987,64450.0,,,0
3749,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,1986,64553.0,,,0
3750,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,1985,64478.0,,,0
3751,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,1984,64174.0,,,0
3752,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,1983,63683.0,,,0
3753,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,1982,63116.0,,,0
3754,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,1981,62614.0,,,0
3755,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,1980,62267.0,,,0
3756,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,1979,62006.0,,,0
3757,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,1978,61738.0,,,0
3758,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,1977,61465.0,,,0
3759,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,1976,61193.0,,,0
3760,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,1975,60715.0,,,0
3761,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,1974,60028.0,,,0
3762,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,1973,59365.0,,,0
3763,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,1972,58855.0,,,0
3764,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,1971,58816.0,,,0
3765,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,1970,59106.0,,,0
3766,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,1969,59330.0,,,0
3767,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,1968,59471.0,,,0
3768,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,1967,59522.0,,,0
3769,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,1966,59291.0,,,0
3770,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,1965,58782.0,,,0
3771,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,1964,58178.0,,,0
3772,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,1963,57475.0,,,0
3773,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,1962,56682.0,,,0
3774,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,1961,55811.0,,,0
3775,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AW', 'value': 'Aruba'}",ABW,1960,54608.0,,,0
3776,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,2023,,,,0
3777,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,2022,26005540.0,,,0
3778,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,2021,25685412.0,,,0
3779,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,2020,25649248.0,,,0
3780,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,2019,25334826.0,,,0
3781,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,2018,24963258.0,,,0
3782,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,2017,24592588.0,,,0
3783,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,2016,24190907.0,,,0
3784,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,2015,23815995.0,,,0
3785,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,2014,23475686.0,,,0
3786,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,2013,23128129.0,,,0
3787,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,2012,22733465.0,,,0
3788,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,2011,22340024.0,,,0
3789,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,2010,22031750.0,,,0
3790,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,2009,21691653.0,,,0
3791,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,2008,21249199.0,,,0
3792,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,2007,20827622.0,,,0
3793,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,2006,20450966.0,,,0
3794,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,2005,20176844.0,,,0
3795,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,2004,19932722.0,,,0
3796,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,2003,19720737.0,,,0
3797,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,2002,19495210.0,,,0
3798,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,2001,19274701.0,,,0
3799,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,2000,19028802.0,,,0
3800,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,1999,18812264.0,,,0
3801,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,1998,18607584.0,,,0
3802,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,1997,18423037.0,,,0
3803,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,1996,18224767.0,,,0
3804,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,1995,18004882.0,,,0
3805,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,1994,17805468.0,,,0
3806,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,1993,17634808.0,,,0
3807,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,1992,17478635.0,,,0
3808,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,1991,17284036.0,,,0
3809,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,1990,17065128.0,,,0
3810,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,1989,16814416.0,,,0
3811,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,1988,16532164.0,,,0
3812,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,1987,16263874.0,,,0
3813,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,1986,16018350.0,,,0
3814,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,1985,15788312.0,,,0
3815,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,1984,15579391.0,,,0
3816,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,1983,15393472.0,,,0
3817,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,1982,15184247.0,,,0
3818,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,1981,14923260.0,,,0
3819,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,1980,14692000.0,,,0
3820,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,1979,14514000.0,,,0
3821,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,1978,14358000.0,,,0
3822,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,1977,14192000.0,,,0
3823,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,1976,14033000.0,,,0
3824,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,1975,13893000.0,,,0
3825,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,1974,13723000.0,,,0
3826,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,1973,13380000.0,,,0
3827,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,1972,13177000.0,,,0
3828,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,1971,12937000.0,,,0
3829,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,1970,12507000.0,,,0
3830,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,1969,12263000.0,,,0
3831,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,1968,12009000.0,,,0
3832,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,1967,11799000.0,,,0
3833,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,1966,11651000.0,,,0
3834,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,1965,11388000.0,,,0
3835,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,1964,11167000.0,,,0
3836,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,1963,10950000.0,,,0
3837,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,1962,10742000.0,,,0
3838,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,1961,10483000.0,,,0
3839,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AU', 'value': 'Australia'}",AUS,1960,10276477.0,,,0
3840,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AT', 'value': 'Austria'}",AUT,2023,,,,0
3841,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AT', 'value': 'Austria'}",AUT,2022,9041851.0,,,0
3842,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AT', 'value': 'Austria'}",AUT,2021,8955797.0,,,0
3843,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AT', 'value': 'Austria'}",AUT,2020,8916864.0,,,0
3844,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AT', 'value': 'Austria'}",AUT,2019,8879920.0,,,0
